12.122.2.110,37.751,-97.822
81.19.74.4,55.7485,37.6184
207.11.34.219,33.871,-84.4635
195.216.243.246,55.7522,37.6156
203.208.177.70,1.2855,103.8565
154.24.33.222,37.751,-97.822
12.122.2.118,37.751,-97.822
195.142.107.66,41.0214,28.9948
112.174.87.253,37.5112,126.9741
42.120.243.109,30.2936,120.1614
204.135.13.50,35.0911,-89.651
154.54.60.174,37.751,-97.822
203.104.138.138,35.6427,139.7677
195.142.107.70,41.0214,28.9948
12.122.2.125,37.751,-97.822
204.70.198.73,38.65,-90.5334
203.83.223.31,1.2855,103.8565
202.97.33.89,34.7725,113.7266
206.28.96.118,38.65,-90.5334
185.37.101.2,55.7485,37.6184
195.2.25.70,51.4964,-0.1224
72.21.91.8,37.751,-97.822
205.251.245.224,39.0481,-77.4728
154.54.10.130,37.751,-97.822
208.79.253.218,44.8743,-93.3343
149.12.208.2,48.5196,7.2861
81.52.188.194,48.8628,2.3292
52.93.8.51,1.2855,103.8565
104.20.30.112,37.7697,-122.3933
63.218.175.246,37.9833,23.7333
80.91.247.19,47.0,8.0
151.101.128.230,37.7697,-122.3933
61.58.33.78,25.0418,121.4966
80.91.247.18,47.0,8.0
213.180.193.105,55.7386,37.6068
129.250.6.176,39.6237,-104.8738
209.17.5.209,37.5331,-122.2471
52.2.229.194,39.0481,-77.4728
154.54.10.122,37.751,-97.822
216.87.148.114,38.9599,-77.3428
194.225.240.36,35.732,51.4914
42.120.243.121,30.2936,120.1614
54.240.228.192,39.0481,-77.4728
80.91.247.20,47.0,8.0
202.39.83.78,23.5,121.0
61.58.33.70,25.0418,121.4966
202.97.34.201,34.7725,113.7266
52.93.8.82,1.2855,103.8565
184.105.222.82,37.5497,-121.9621
54.240.228.196,39.0481,-77.4728
104.20.8.148,37.7697,-122.3933
213.239.229.10,51.2993,9.491
219.158.8.241,34.7725,113.7266
12.122.251.246,37.751,-97.822
213.239.229.14,51.2993,9.491
52.93.12.198,45.8696,-119.688
199.106.211.99,37.751,-97.822
52.93.12.196,45.8696,-119.688
104.20.0.4,37.7697,-122.3933
52.93.12.194,45.8696,-119.688
149.14.81.194,37.751,-97.822
194.225.240.41,35.732,51.4914
52.93.8.73,1.2855,103.8565
52.95.61.92,53.3389,-6.2595
175.41.60.9,25.0418,121.4966
68.86.93.174,37.751,-97.822
208.109.4.218,33.6119,-111.8906
109.206.188.42,52.3824,4.8995
114.111.65.154,35.69,139.69
154.54.59.105,37.751,-97.822
125.21.241.97,28.6667,77.2167
202.97.90.225,34.7725,113.7266
104.44.5.31,47.6801,-122.1206
4.59.240.174,39.2904,-76.6122
113.171.250.234,21.0333,105.85
63.240.24.82,37.751,-97.822
54.251.103.25,1.2855,103.8565
64.125.29.37,39.9469,-105.2142
74.6.227.141,37.4249,-122.0074
205.251.244.199,39.0481,-77.4728
213.239.229.6,51.2993,9.491
205.251.244.197,39.0481,-77.4728
52.221.6.184,1.2855,103.8565
219.158.8.222,34.7725,113.7266
157.130.162.166,41.1367,-95.8908
62.115.137.66,47.0,8.0
80.81.193.131,50.1167,8.6833
64.215.31.58,55.8935,-4.348
125.6.149.67,35.69,139.69
38.104.170.106,35.1074,-80.8258
108.60.141.133,37.751,-97.822
209.85.245.116,37.751,-97.822
59.106.247.146,34.6864,135.52
64.125.29.45,39.9469,-105.2142
123.103.56.246,34.7725,113.7266
83.66.162.3,41.0438,28.8262
202.97.27.2,34.7725,113.7266
203.83.223.23,1.2855,103.8565
74.6.122.91,37.4249,-122.0074
104.24.106.53,37.7697,-122.3933
205.251.245.240,39.0481,-77.4728
178.18.226.152,55.7386,37.6068
213.17.134.238,50.0575,19.9802
203.83.223.29,1.2855,103.8565
178.33.100.45,48.8582,2.3387
23.235.33.133,37.7697,-122.3933
104.44.10.38,47.6801,-122.1206
96.44.180.2,34.0494,-118.2641
209.85.244.153,37.751,-97.822
205.251.245.234,39.0481,-77.4728
219.158.103.5,34.7725,113.7266
202.238.142.229,35.6833,139.7667
4.59.41.34,38.999,-84.6266
195.66.224.22,51.5092,-0.0955
104.24.22.110,37.7697,-122.3933
219.239.88.112,39.9289,116.3883
205.251.245.250,39.0481,-77.4728
52.197.170.122,35.6427,139.7677
78.152.45.179,52.3824,4.8995
212.156.141.81,37.0383,27.4292
54.239.109.7,39.0481,-77.4728
83.167.63.177,48.8628,2.3292
104.24.4.33,37.7697,-122.3933
203.83.223.19,1.2855,103.8565
208.215.178.150,40.4981,-74.5245
203.83.223.15,1.2855,103.8565
202.97.90.237,34.7725,113.7266
213.239.229.50,51.2993,9.491
62.115.137.41,47.0,8.0
209.85.249.234,37.751,-97.822
154.54.7.174,37.751,-97.822
96.34.3.50,39.0481,-77.4728
219.239.88.114,39.9289,116.3883
66.198.111.6,39.7351,-75.6684
27.111.228.215,1.2855,103.8565
66.198.111.8,39.7351,-75.6684
139.175.58.209,25.0418,121.4966
139.175.57.218,25.0418,121.4966
154.54.38.138,37.751,-97.822
52.93.12.145,45.8696,-119.688
1.208.104.245,37.5111,126.9743
17.0.157.74,37.323,-122.0322
203.255.234.133,37.5112,126.9741
219.158.30.141,34.7725,113.7266
69.187.23.20,40.7588,-73.968
219.158.30.145,34.7725,113.7266
52.93.8.150,1.2855,103.8565
123.30.103.86,21.0333,105.85
12.122.3.226,37.751,-97.822
52.93.12.131,45.8696,-119.688
61.51.112.10,39.9289,116.3883
217.74.64.190,50.0575,19.9802
216.50.79.46,37.1254,-76.5892
223.118.18.66,22.3167,114.1833
80.91.253.163,47.0,8.0
130.117.0.58,38.0,-97.0
52.93.8.144,1.2855,103.8565
220.128.12.2,23.5,121.0
219.158.6.197,34.7725,113.7266
154.54.44.74,37.751,-97.822
5.53.4.132,40.4172,-3.684
52.93.12.122,45.8696,-119.688
195.219.87.2,51.0,9.0
154.54.44.78,37.751,-97.822
54.192.48.128,47.6103,-122.3341
54.239.109.24,39.0481,-77.4728
212.133.7.14,51.4964,-0.1224
104.36.192.221,37.7758,-122.4128
52.212.93.63,53.3389,-6.2595
112.188.240.110,37.5112,126.9741
151.101.1.197,37.7697,-122.3933
54.192.50.144,47.6103,-122.3341
219.158.6.169,34.7725,113.7266
219.158.6.165,34.7725,113.7266
209.200.144.161,42.3626,-71.0843
202.147.16.198,35.0,105.0
130.117.0.66,38.0,-97.0
83.170.70.234,51.4831,0.1748
52.93.12.110,45.8696,-119.688
154.54.44.86,37.751,-97.822
89.149.128.205,53.3472,-6.2439
88.212.236.84,55.7485,37.6184
129.250.4.13,39.6237,-104.8738
63.251.128.43,37.751,-97.822
54.239.109.11,39.0481,-77.4728
52.93.12.112,45.8696,-119.688
17.0.157.59,37.323,-122.0322
123.125.104.197,39.9289,116.3883
12.122.2.189,37.751,-97.822
202.108.119.193,39.9289,116.3883
62.115.141.51,47.0,8.0
38.104.83.198,34.1267,-118.7648
151.101.1.184,37.7697,-122.3933
